unit,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
87,72,35.0037,0.8403,100.0,449.44,555.61,1355.66,1110.65,5.48,7.98,194.66,2222.93,8355.27,1.02,41.75,183.42,2388.04,8066.62,9.3032,0.02,332.0,2223.0,100.0,15.01,8.9754,125
87,73,24.9993,0.6216,60.0,462.54,535.96,1253.39,1042.93,7.05,9.01,174.68,1915.29,8003.11,0.94,36.32,164.39,2028.27,7866.63,10.8237,0.02,305.0,1915.0,84.93,14.42,8.6436,125
87,74,42.0043,0.84,100.0,445.0,549.39,1345.84,1104.56,3.91,5.7,138.51,2212.04,8319.31,1.02,41.85,131.39,2388.07,8084.54,9.3229,0.02,328.0,2212.0,100.0,10.61,6.3356,125
87,75,0.0027,0.0,100.0,518.67,641.83,1585.51,1395.89,14.62,21.59,554.27,2387.98,9056.55,1.3,47.04,522.31,2388.0,8135.23,8.3637,0.03,392.0,2388.0,100.0,39.09,23.5132,125
87,76,25.002,0.6207,60.0,462.54,536.46,1258.85,1044.35,7.05,9.01,175.29,1915.33,8000.29,0.94,36.5,164.75,2028.2,7876.29,10.8047,0.02,305.0,1915.0,84.93,14.24,8.6215,125
87,77,25.0016,0.6214,60.0,462.54,536.32,1264.29,1035.74,7.05,9.01,174.98,1915.36,8007.79,0.94,36.49,164.81,2028.29,7874.74,10.8207,0.02,305.0,1915.0,84.93,14.2,8.5643,125
87,78,42.0031,0.84,100.0,445.0,548.72,1349.11,1119.47,3.91,5.7,139.04,2211.98,8323.03,1.02,41.68,130.28,2388.09,8086.26,9.3245,0.02,328.0,2212.0,100.0,10.56,6.2559,125
87,79,10.0025,0.2502,100.0,489.05,604.64,1498.02,1301.99,10.52,15.47,394.26,2318.77,8774.57,1.26,45.0,372.32,2388.02,8130.37,8.5621,0.03,368.0,2319.0,100.0,28.72,17.2845,125
87,80,25.002,0.6207,60.0,462.54,536.72,1259.39,1037.73,7.05,9.0,175.37,1915.28,8009.16,0.94,36.41,164.54,2028.15,7871.96,10.8569,0.02,305.0,1915.0,84.93,14.29,8.5305,125
87,81,0.0021,0.0,100.0,518.67,642.23,1584.22,1394.95,14.62,21.59,555.87,2387.97,9055.45,1.3,47.24,522.65,2388.0,8139.55,8.3536,0.03,392.0,2388.0,100.0,39.12,23.5184,125
87,82,20.0029,0.7,100.0,491.19,607.29,1483.8,1241.34,9.35,13.62,334.34,2323.79,8719.89,1.08,43.96,315.13,2387.97,8063.11,9.1902,0.02,362.0,2324.0,100.0,24.6,14.7183,125
87,83,42.0025,0.8408,100.0,445.0,548.71,1352.07,1112.59,3.91,5.7,138.43,2211.95,8319.18,1.02,41.65,131.34,2388.05,8087.27,9.2992,0.02,329.0,2212.0,100.0,10.54,6.2894,125
87,84,35.0032,0.8406,100.0,449.44,555.14,1366.41,1119.3,5.48,7.98,194.32,2222.93,8343.94,1.02,41.59,183.25,2388.03,8068.7,9.2735,0.02,334.0,2223.0,100.0,14.94,8.8942,125
87,85,35.0015,0.84,100.0,449.44,554.76,1360.63,1118.74,5.48,7.98,194.57,2222.95,8345.48,1.02,41.67,183.14,2388.03,8066.54,9.279,0.02,333.0,2223.0,100.0,14.98,8.9897,125
87,86,34.9984,0.8419,100.0,449.44,555.01,1359.83,1128.16,5.48,7.98,194.42,2222.91,8351.0,1.02,41.68,183.12,2388.09,8065.47,9.2951,0.02,333.0,2223.0,100.0,14.77,8.9198,125
87,87,25.0056,0.62,60.0,462.54,536.28,1255.26,1044.5,7.05,9.01,175.66,1915.41,8006.13,0.94,36.25,164.75,2028.23,7868.29,10.8184,0.02,304.0,1915.0,84.93,14.37,8.5755,125
87,88,42.0012,0.8409,100.0,445.0,548.84,1346.78,1114.09,3.91,5.7,138.13,2211.98,8322.24,1.02,41.73,130.9,2388.07,8085.55,9.3429,0.02,330.0,2212.0,100.0,10.76,6.3886,125
87,89,10.0077,0.25,100.0,489.05,604.83,1503.22,1294.38,10.52,15.47,395.16,2318.77,8781.02,1.26,45.15,371.99,2388.0,8131.89,8.5801,0.03,368.0,2319.0,100.0,28.66,17.2251,125
87,90,42.0006,0.84,100.0,445.0,549.2,1348.62,1118.39,3.91,5.7,138.26,2211.98,8308.03,1.02,41.85,130.29,2388.07,8083.73,9.3264,0.02,329.0,2212.0,100.0,10.59,6.3532,125
87,91,35.0027,0.8418,100.0,449.44,554.66,1361.34,1121.98,5.48,7.98,194.16,2222.97,8345.86,1.02,41.65,182.8,2388.01,8065.68,9.3062,0.02,332.0,2223.0,100.0,15.01,8.9251,125
87,92,41.9984,0.84,100.0,445.0,549.02,1350.63,1118.36,3.91,5.7,138.85,2211.92,8322.29,1.02,41.71,130.96,2388.1,8084.69,9.2911,0.02,329.0,2212.0,100.0,10.69,6.3812,125
87,93,20.001,0.7005,100.0,491.19,607.37,1478.47,1235.49,9.35,13.62,334.85,2323.85,8720.98,1.07,44.1,315.03,2388.01,8061.79,9.1543,0.02,362.0,2324.0,100.0,24.39,14.7965,125
87,94,35.0074,0.84,100.0,449.44,555.51,1365.52,1121.76,5.48,7.98,194.43,2222.94,8346.94,1.02,41.66,183.36,2388.02,8067.33,9.2793,0.02,333.0,2223.0,100.0,14.85,8.8221,125
87,95,42.002,0.84,100.0,445.0,549.32,1343.51,1114.65,3.91,5.7,138.3,2212.0,8316.69,1.02,41.85,130.69,2388.05,8080.51,9.3038,0.02,328.0,2212.0,100.0,10.68,6.509,125
87,96,35.0007,0.8419,100.0,449.44,555.36,1357.97,1119.32,5.48,7.98,194.55,2222.89,8343.44,1.02,41.57,183.17,2388.08,8067.68,9.3123,0.02,332.0,2223.0,100.0,14.74,8.9816,125
87,97,25.0048,0.6211,60.0,462.54,536.9,1261.16,1043.58,7.05,9.01,175.69,1915.37,8005.44,0.94,36.39,164.59,2028.23,7878.3,10.8156,0.02,306.0,1915.0,84.93,14.27,8.5751,125
87,98,19.9982,0.7,100.0,491.19,607.0,1477.89,1236.48,9.35,13.61,333.58,2323.81,8720.56,1.08,43.96,314.71,2387.93,8061.32,9.1607,0.02,364.0,2324.0,100.0,24.63,14.6202,125
87,99,35.0072,0.8405,100.0,449.44,555.52,1365.39,1124.62,5.48,7.98,194.68,2222.97,8346.29,1.02,41.63,183.83,2388.06,8068.47,9.2847,0.02,331.0,2223.0,100.0,14.85,8.9337,125
87,100,20.0071,0.7002,100.0,491.19,606.79,1477.96,1238.42,9.35,13.62,335.07,2323.86,8717.74,1.08,44.05,315.2,2387.98,8062.16,9.1581,0.02,363.0,2324.0,100.0,24.58,14.8097,125
87,101,10.008,0.252,100.0,489.05,604.45,1495.88,1303.15,10.52,15.47,394.88,2318.84,8769.04,1.26,45.13,372.25,2388.0,8130.98,8.6089,0.03,368.0,2319.0,100.0,28.7,17.2666,125
87,102,42.0057,0.84,100.0,445.0,548.32,1346.45,1113.37,3.91,5.7,138.8,2211.98,8319.07,1.02,41.89,130.95,2388.05,8082.73,9.2745,0.02,330.0,2212.0,100.0,10.65,6.4614,125
87,103,41.9986,0.8413,100.0,445.0,548.37,1348.22,1120.19,3.91,5.7,138.81,2211.95,8321.01,1.02,41.66,131.19,2388.07,8087.98,9.3032,0.02,328.0,2212.0,100.0,10.65,6.3292,125
87,104,10.0038,0.25,100.0,489.05,603.92,1498.95,1296.64,10.52,15.47,395.24,2318.77,8779.47,1.26,45.09,372.41,2388.03,8134.15,8.5704,0.03,368.0,2319.0,100.0,28.58,17.1742,125
87,105,20.0058,0.7,100.0,491.19,607.38,1478.66,1240.27,9.35,13.62,334.92,2323.87,8717.25,1.08,44.15,315.1,2388.0,8061.07,9.1663,0.02,363.0,2324.0,100.0,24.59,14.6509,125
87,106,25.0077,0.62,60.0,462.54,536.35,1256.4,1046.02,7.05,9.0,174.82,1915.32,8010.71,0.94,36.28,163.71,2028.21,7870.11,10.8597,0.02,306.0,1915.0,84.93,14.3,8.6414,125
87,107,0.0,0.0,100.0,518.67,641.8,1581.12,1397.13,14.62,21.59,555.25,2387.96,9057.48,1.3,47.1,522.78,2387.98,8137.46,8.3562,0.03,392.0,2388.0,100.0,39.19,23.5365,125
87,108,0.0025,0.0,100.0,518.67,641.89,1584.84,1387.85,14.62,21.59,555.62,2388.04,9056.11,1.3,47.21,523.38,2388.08,8139.6,8.3656,0.03,391.0,2388.0,100.0,39.1,23.382,125
87,109,10.0044,0.2516,100.0,489.05,604.35,1496.47,1300.95,10.52,15.47,395.55,2318.86,8774.24,1.26,45.02,372.88,2388.06,8135.64,8.5651,0.03,369.0,2319.0,100.0,28.7,17.2403,125
87,110,42.0035,0.8412,100.0,445.0,548.98,1352.1,1120.51,3.91,5.7,138.77,2211.98,8317.72,1.02,41.73,130.62,2388.13,8088.74,9.2999,0.02,330.0,2212.0,100.0,10.76,6.3176,125
87,111,42.0022,0.84,100.0,445.0,549.26,1347.52,1115.8,3.91,5.7,139.19,2212.01,8322.13,1.02,41.72,130.57,2388.1,8084.99,9.319,0.02,330.0,2212.0,100.0,10.64,6.3586,125
87,112,20.0057,0.7005,100.0,491.19,607.57,1479.72,1244.59,9.35,13.62,335.09,2323.95,8717.89,1.08,44.11,315.02,2387.99,8064.5,9.1568,0.02,363.0,2324.0,100.0,24.5,14.7868,125
87,113,25.0078,0.62,60.0,462.54,536.13,1257.03,1036.18,7.05,9.01,175.31,1915.36,8006.86,0.94,36.41,164.85,2028.23,7876.6,10.8159,0.02,305.0,1915.0,84.93,14.4,8.618,125
87,114,10.0005,0.25,100.0,489.05,603.96,1493.23,1293.82,10.52,15.47,395.53,2318.85,8774.43,1.26,45.14,371.71,2388.01,8130.96,8.5899,0.03,368.0,2319.0,100.0,28.8,17.2705,125
87,115,25.0029,0.621,60.0,462.54,536.3,1255.69,1045.22,7.05,9.01,175.21,1915.38,8010.1,0.94,36.43,164.87,2028.32,7873.86,10.8569,0.02,307.0,1915.0,84.93,14.31,8.5819,125
87,116,25.0074,0.62,60.0,462.54,536.57,1263.3,1038.38,7.05,9.0,175.02,1915.35,8003.19,0.94,36.57,164.38,2028.28,7869.58,10.8278,0.02,305.0,1915.0,84.93,14.31,8.625,125
87,117,20.0026,0.7,100.0,491.19,606.94,1477.34,1247.4,9.35,13.61,334.83,2323.85,8723.06,1.08,44.38,315.33,2387.99,8060.65,9.1235,0.02,364.0,2324.0,100.0,24.5,14.6667,125
87,118,42.0039,0.8415,100.0,445.0,549.1,1336.5,1119.76,3.91,5.7,138.73,2211.97,8326.32,1.02,41.78,130.48,2388.08,8083.28,9.301,0.02,329.0,2212.0,100.0,10.82,6.3943,125
87,119,35.0011,0.84,100.0,449.44,554.96,1354.5,1116.86,5.48,7.98,194.51,2222.98,8347.28,1.02,41.55,183.32,2388.02,8068.2,9.2733,0.02,336.0,2223.0,100.0,14.94,8.8508,125
87,120,42.0027,0.84,100.0,445.0,549.41,1350.3,1120.16,3.91,5.7,139.24,2212.02,8323.68,1.02,41.75,131.2,2388.13,8084.56,9.3178,0.02,329.0,2212.0,100.0,10.82,6.449,125
87,121,25.0048,0.62,60.0,462.54,536.62,1257.96,1038.22,7.05,9.01,174.81,1915.35,8005.18,0.94,36.6,164.27,2028.24,7870.17,10.8611,0.02,306.0,1915.0,84.93,14.4,8.655,125
87,122,20.0055,0.7005,100.0,491.19,606.6,1474.85,1246.62,9.35,13.62,335.05,2323.86,8721.96,1.08,44.05,315.36,2388.01,8063.3,9.1482,0.02,363.0,2324.0,100.0,24.58,14.7737,125
87,123,9.9986,0.2502,100.0,489.05,604.47,1490.64,1303.57,10.52,15.46,394.79,2318.83,8772.56,1.26,45.11,372.04,2387.98,8131.91,8.6037,0.03,368.0,2319.0,100.0,28.55,17.1857,125
87,124,35.0036,0.84,100.0,449.44,555.52,1367.98,1120.45,5.48,7.98,194.67,2222.98,8353.1,1.02,41.82,182.99,2388.06,8071.91,9.2657,0.02,333.0,2223.0,100.0,15.14,8.9371,125
87,125,10.0045,0.25,100.0,489.05,604.19,1491.65,1302.55,10.52,15.47,396.0,2318.77,8778.07,1.26,45.32,372.86,2388.03,8139.03,8.5527,0.03,367.0,2319.0,100.0,28.76,17.0945,125
87,126,25.0043,0.62,60.0,462.54,535.97,1254.41,1051.6,7.05,9.01,175.92,1915.44,8004.06,0.94,36.37,165.14,2028.26,7873.44,10.8384,0.02,307.0,1915.0,84.93,14.38,8.684,125
87,127,34.9994,0.8406,100.0,449.44,555.43,1362.86,1114.43,5.48,7.98,194.23,2222.96,8349.78,1.02,41.69,183.16,2388.04,8074.1,9.2799,0.02,332.0,2223.0,100.0,14.78,8.9845,125
87,128,25.0029,0.62,60.0,462.54,536.66,1255.87,1040.74,7.05,9.01,174.52,1915.3,8008.41,0.94,36.61,164.85,2028.27,7871.06,10.8334,0.02,306.0,1915.0,84.93,14.39,8.6278,125
87,129,25.006,0.62,60.0,462.54,535.81,1256.94,1037.81,7.05,9.01,176.41,1915.35,8008.73,0.94,36.53,165.1,2028.27,7872.62,10.8194,0.02,306.0,1915.0,84.93,14.42,8.5774,125
87,130,41.9984,0.84,100.0,445.0,549.29,1342.16,1121.09,3.91,5.7,138.83,2212.04,8320.9,1.02,41.97,130.68,2388.04,8081.75,9.3147,0.02,329.0,2212.0,100.0,10.76,6.3689,125
87,131,35.0023,0.84,100.0,449.44,554.85,1359.97,1125.88,5.48,7.98,194.8,2222.99,8348.36,1.02,41.51,183.75,2388.02,8066.29,9.2336,0.02,330.0,2223.0,100.0,14.98,8.9132,125
87,132,35.0016,0.8402,100.0,449.44,554.91,1356.07,1126.73,5.48,7.98,194.68,2222.99,8351.12,1.02,41.72,183.02,2388.06,8068.84,9.2441,0.02,331.0,2223.0,100.0,14.88,8.9915,125
87,133,20.0064,0.7016,100.0,491.19,606.42,1478.47,1246.89,9.35,13.62,334.19,2323.85,8722.96,1.07,44.13,315.18,2388.04,8062.67,9.1654,0.02,363.0,2324.0,100.0,24.64,14.7133,125
87,134,41.9983,0.8407,100.0,445.0,549.2,1345.66,1116.21,3.91,5.7,138.7,2212.06,8316.04,1.02,41.77,130.74,2388.11,8084.67,9.3161,0.02,329.0,2212.0,100.0,10.64,6.2836,125
87,135,35.0032,0.8406,100.0,449.44,554.92,1360.62,1122.44,5.48,7.98,194.06,2222.98,8352.32,1.02,41.52,183.06,2388.11,8069.02,9.2511,0.02,333.0,2223.0,100.0,14.96,9.0195,125
87,136,0.0005,0.0,100.0,518.67,642.39,1581.95,1398.55,14.62,21.58,555.61,2388.02,9062.57,1.3,47.32,524.08,2388.06,8135.69,8.3915,0.03,390.0,2388.0,100.0,39.16,23.4371,125
87,137,35.0014,0.84,100.0,449.44,555.74,1366.13,1117.6,5.48,7.98,194.45,2223.0,8350.53,1.02,41.76,183.46,2388.1,8070.53,9.2732,0.02,334.0,2223.0,100.0,15.17,9.0005,124
87,138,20.0008,0.7,100.0,491.19,607.55,1489.28,1245.02,9.35,13.62,334.93,2323.9,8727.42,1.08,44.21,315.09,2388.01,8055.11,9.1861,0.02,363.0,2324.0,100.0,24.6,14.8211,123
87,139,20.007,0.7004,100.0,491.19,606.65,1474.97,1246.29,9.35,13.62,334.88,2323.86,8729.93,1.08,43.92,315.58,2388.07,8063.82,9.1645,0.02,365.0,2324.0,100.0,24.69,14.597,122
87,140,25.0033,0.6211,60.0,462.54,536.76,1253.21,1039.78,7.05,9.01,175.3,1915.37,8012.47,0.94,36.34,165.3,2028.33,7873.49,10.8099,0.02,308.0,1915.0,84.93,14.31,8.641,121
87,141,25.0055,0.6216,60.0,462.54,536.45,1248.86,1046.32,7.05,9.01,175.6,1915.38,8019.19,0.94,36.64,164.8,2028.28,7871.32,10.829,0.02,307.0,1915.0,84.93,14.25,8.5765,120
87,142,20.0056,0.7014,100.0,491.19,606.76,1476.83,1236.97,9.35,13.62,335.22,2323.85,8732.25,1.08,44.28,315.19,2388.0,8063.95,9.1867,0.02,364.0,2324.0,100.0,24.6,14.7727,119
87,143,20.0045,0.7016,100.0,491.19,607.41,1482.3,1246.77,9.35,13.61,334.54,2323.9,8720.38,1.08,44.17,315.34,2388.02,8064.94,9.1434,0.02,362.0,2324.0,100.0,24.56,14.598,118
87,144,25.0018,0.62,60.0,462.54,536.56,1254.57,1038.05,7.05,9.0,174.65,1915.37,8008.95,0.94,36.34,164.4,2028.3,7869.53,10.8272,0.02,307.0,1915.0,84.93,14.35,8.5894,117
87,145,10.0069,0.25,100.0,489.05,604.39,1499.79,1305.02,10.52,15.47,395.79,2318.9,8780.56,1.26,45.15,372.46,2388.07,8134.33,8.5695,0.03,369.0,2319.0,100.0,28.83,17.2346,116
87,146,10.0029,0.25,100.0,489.05,604.17,1498.05,1301.38,10.52,15.46,395.65,2318.78,8788.72,1.26,45.25,372.89,2388.02,8138.08,8.6129,0.03,367.0,2319.0,100.0,28.62,17.1481,115
87,147,34.9997,0.8408,100.0,449.44,555.17,1359.79,1116.6,5.48,7.98,194.5,2222.96,8348.14,1.02,41.69,183.28,2388.09,8071.78,9.2449,0.02,335.0,2223.0,100.0,14.87,8.9642,114
87,148,25.0049,0.6202,60.0,462.54,536.31,1254.9,1046.91,7.05,9.0,175.77,1915.34,8010.16,0.94,36.63,164.77,2028.3,7877.56,10.8271,0.02,305.0,1915.0,84.93,14.21,8.6356,113
87,149,10.0036,0.25,100.0,489.05,604.07,1498.1,1300.26,10.52,15.47,395.76,2318.89,8783.49,1.26,45.14,372.72,2388.04,8131.92,8.5795,0.03,368.0,2319.0,100.0,28.56,17.2195,112
87,150,20.0017,0.7009,100.0,491.19,606.35,1483.45,1238.2,9.35,13.62,335.71,2323.92,8719.33,1.08,44.18,315.72,2388.06,8064.74,9.1247,0.02,365.0,2324.0,100.0,24.51,14.6082,111
87,151,42.0018,0.8415,100.0,445.0,549.49,1347.65,1118.08,3.91,5.7,139.08,2212.03,8327.17,1.02,41.64,131.01,2388.05,8086.38,9.3118,0.02,329.0,2212.0,100.0,10.64,6.3463,110
87,152,24.9998,0.6209,60.0,462.54,536.93,1255.39,1041.89,7.05,9.0,176.0,1915.36,8008.54,0.94,36.57,164.93,2028.3,7876.0,10.8284,0.02,308.0,1915.0,84.93,14.56,8.7151,109
87,153,25.0013,0.62,60.0,462.54,536.32,1257.06,1041.34,7.05,9.01,175.86,1915.45,8004.95,0.94,36.46,164.65,2028.26,7876.3,10.8507,0.02,306.0,1915.0,84.93,14.37,8.5847,108
87,154,10.0032,0.25,100.0,489.05,604.45,1499.42,1312.04,10.52,15.47,395.64,2318.85,8781.54,1.26,45.12,372.28,2388.03,8133.63,8.5725,0.03,370.0,2319.0,100.0,28.76,17.2135,107
87,155,41.9992,0.84,100.0,445.0,548.99,1350.91,1123.17,3.91,5.7,138.2,2212.04,8329.49,1.02,41.99,130.56,2388.08,8090.93,9.3035,0.02,330.0,2212.0,100.0,10.62,6.3282,106
87,156,9.9985,0.25,100.0,489.05,604.65,1492.35,1297.49,10.52,15.46,395.7,2318.87,8780.19,1.26,45.0,373.12,2388.04,8136.09,8.5785,0.03,368.0,2319.0,100.0,28.75,17.2887,105
87,157,0.0023,0.0,100.0,518.67,642.56,1582.2,1398.78,14.62,21.58,556.61,2388.04,9059.84,1.3,47.09,524.02,2388.03,8144.42,8.3913,0.03,392.0,2388.0,100.0,38.97,23.4728,104
87,158,24.9991,0.62,60.0,462.54,537.08,1257.82,1043.77,7.05,9.0,175.74,1915.4,8011.04,0.94,36.41,164.7,2028.31,7876.08,10.816,0.02,304.0,1915.0,84.93,14.4,8.7393,103
87,159,42.0078,0.8416,100.0,445.0,548.99,1355.99,1114.42,3.91,5.7,139.02,2212.02,8323.89,1.02,41.91,131.14,2388.14,8092.12,9.2913,0.02,331.0,2212.0,100.0,10.57,6.4157,102
87,160,42.0038,0.84,100.0,445.0,549.36,1356.12,1111.94,3.91,5.69,138.87,2212.0,8320.7,1.02,41.85,130.96,2388.14,8082.27,9.34,0.02,329.0,2212.0,100.0,10.6,6.3177,101
87,161,25.0012,0.6208,60.0,462.54,536.42,1260.13,1041.93,7.05,9.01,175.32,1915.44,8013.57,0.94,36.4,165.25,2028.25,7879.34,10.8472,0.02,305.0,1915.0,84.93,14.31,8.7016,100
87,162,42.0061,0.8412,100.0,445.0,549.18,1347.81,1115.81,3.91,5.7,139.38,2212.0,8323.45,1.02,41.92,130.91,2388.09,8090.44,9.3149,0.02,330.0,2212.0,100.0,10.63,6.3844,99
87,163,25.0043,0.62,60.0,462.54,536.67,1251.9,1038.87,7.05,9.01,176.16,1915.41,8018.04,0.94,36.51,164.95,2028.32,7873.75,10.8081,0.02,308.0,1915.0,84.93,14.36,8.5058,98
87,164,42.0013,0.8402,100.0,445.0,549.02,1346.03,1116.9,3.91,5.7,139.23,2212.03,8323.38,1.02,41.73,130.59,2388.11,8087.13,9.3005,0.02,328.0,2212.0,100.0,10.53,6.3135,97
87,165,25.0007,0.621,60.0,462.54,536.6,1254.87,1036.83,7.05,9.0,175.68,1915.37,8014.23,0.94,36.61,165.39,2028.32,7872.66,10.8071,0.02,307.0,1915.0,84.93,14.31,8.6069,96
87,166,19.9985,0.7007,100.0,491.19,607.59,1484.94,1238.69,9.35,13.61,334.71,2323.93,8733.69,1.08,44.27,315.77,2388.04,8064.0,9.1665,0.02,364.0,2324.0,100.0,24.65,14.6844,95
87,167,42.0058,0.8409,100.0,445.0,549.47,1346.66,1116.72,3.91,5.7,138.84,2212.0,8321.28,1.02,41.94,130.69,2388.15,8095.94,9.2564,0.02,329.0,2212.0,100.0,10.59,6.48,94
88,1,20.0015,0.7,100.0,491.19,607.49,1480.3,1244.61,9.35,13.65,336.25,2323.93,8718.17,1.08,44.11,315.82,2388.09,8061.34,9.2138,0.02,366.0,2324.0,100.0,24.71,14.8522,125
88,2,9.999,0.2501,100.0,489.05,604.18,1497.66,1308.3,10.52,15.49,394.8,2318.84,8776.29,1.26,45.22,372.79,2388.07,8130.6,8.6433,0.03,368.0,2319.0,100.0,28.93,17.1662,125
88,3,20.0072,0.7011,100.0,491.19,606.79,1477.27,1246.51,9.35,13.65,334.13,2323.92,8726.17,1.08,44.21,315.11,2388.06,8067.81,9.2087,0.02,364.0,2324.0,100.0,24.69,14.6952,125
88,4,25.0052,0.62,60.0,462.54,536.71,1256.42,1048.36,7.05,9.03,175.4,1915.34,8012.2,0.94,36.65,165.08,2028.21,7873.28,10.8564,0.02,305.0,1915.0,84.93,14.22,8.6922,125
88,5,25.0063,0.6206,60.0,462.54,536.65,1259.86,1044.62,7.05,9.03,175.33,1915.37,8006.14,0.94,36.55,164.44,2028.22,7870.48,10.8726,0.02,305.0,1915.0,84.93,14.1,8.529,125
88,6,35.0053,0.8405,100.0,449.44,555.21,1367.01,1117.98,5.48,8.0,193.92,2222.96,8346.6,1.02,41.8,183.23,2388.08,8063.91,9.2922,0.02,332.0,2223.0,100.0,14.74,8.9471,125
88,7,0.0015,0.0001,100.0,518.67,641.82,1583.09,1400.56,14.62,21.61,554.48,2388.03,9062.15,1.3,47.39,522.11,2387.96,8136.24,8.4095,0.03,392.0,2388.0,100.0,39.08,23.458,125
88,8,42.0058,0.84,100.0,445.0,549.33,1344.58,1128.01,3.91,5.72,139.09,2211.93,8313.86,1.02,41.78,130.75,2387.98,8082.55,9.3537,0.02,330.0,2212.0,100.0,10.6,6.4296,125
88,9,0.0009,0.0,100.0,518.67,642.26,1580.07,1397.77,14.62,21.61,554.41,2388.04,9052.76,1.3,47.33,522.26,2388.06,8139.43,8.4304,0.03,392.0,2388.0,100.0,39.06,23.2667,125
88,10,35.0069,0.84,100.0,449.44,555.35,1361.78,1121.15,5.48,8.0,194.8,2222.97,8348.41,1.02,41.63,183.12,2388.05,8073.34,9.2887,0.02,334.0,2223.0,100.0,15.02,8.8963,125
88,11,10.001,0.25,100.0,489.05,604.27,1493.59,1296.93,10.52,15.49,394.57,2318.81,8781.68,1.26,45.17,371.99,2388.09,8133.86,8.6255,0.03,368.0,2319.0,100.0,28.62,17.2052,125
88,12,20.0068,0.7,100.0,491.19,606.47,1481.79,1246.84,9.35,13.65,334.23,2323.92,8721.11,1.08,44.0,315.48,2388.07,8059.19,9.2061,0.02,365.0,2324.0,100.0,24.52,14.7768,125
88,13,42.0069,0.84,100.0,445.0,549.35,1341.01,1119.51,3.91,5.72,138.51,2211.92,8325.53,1.02,41.88,130.74,2388.04,8085.1,9.3308,0.02,330.0,2212.0,100.0,10.62,6.3425,125
88,14,25.0079,0.6203,60.0,462.54,536.77,1253.73,1046.7,7.05,9.02,176.2,1915.35,8007.91,0.94,36.44,164.63,2028.27,7875.35,10.8514,0.02,306.0,1915.0,84.93,14.33,8.5863,125
88,15,25.003,0.6214,60.0,462.54,535.81,1260.75,1045.69,7.05,9.02,175.5,1915.36,8002.37,0.94,36.61,164.79,2028.29,7879.96,10.8748,0.02,306.0,1915.0,84.93,14.43,8.6337,125
88,16,35.0019,0.8403,100.0,449.44,555.92,1364.74,1122.13,5.48,8.0,194.78,2222.98,8354.55,1.02,41.53,182.78,2388.08,8072.71,9.2868,0.02,334.0,2223.0,100.0,14.97,8.9496,125
88,17,24.9992,0.62,60.0,462.54,536.13,1260.69,1040.87,7.05,9.02,175.64,1915.33,8004.17,0.94,36.57,165.03,2028.25,7879.97,10.9115,0.02,306.0,1915.0,84.93,14.4,8.6148,125
88,18,42.0005,0.84,100.0,445.0,549.28,1352.66,1116.98,3.91,5.71,138.89,2211.91,8322.28,1.02,41.96,130.59,2388.09,8086.28,9.3096,0.02,330.0,2212.0,100.0,10.49,6.4335,125
88,19,19.9982,0.7,100.0,491.19,607.13,1477.99,1247.87,9.35,13.65,335.36,2323.94,8724.29,1.08,44.32,315.62,2388.02,8062.72,9.1611,0.02,365.0,2324.0,100.0,24.81,14.6825,125
88,20,9.9983,0.25,100.0,489.05,603.51,1496.79,1305.69,10.52,15.49,396.18,2318.84,8788.83,1.26,45.28,372.18,2388.04,8128.76,8.6346,0.03,369.0,2319.0,100.0,28.72,17.2656,125
88,21,10.0004,0.2501,100.0,489.05,604.9,1482.89,1304.12,10.52,15.49,394.29,2318.83,8781.44,1.26,45.28,372.09,2388.05,8133.76,8.637,0.03,367.0,2319.0,100.0,28.86,17.3093,125
88,22,25.0063,0.62,60.0,462.54,536.7,1253.2,1046.54,7.05,9.02,175.21,1915.35,8009.72,0.94,36.45,164.53,2028.24,7876.07,10.8628,0.02,306.0,1915.0,84.93,14.3,8.5794,125
88,23,0.0002,0.0002,100.0,518.67,641.89,1577.57,1397.2,14.62,21.61,554.16,2388.03,9052.9,1.3,47.32,521.79,2388.11,8138.42,8.4117,0.03,390.0,2388.0,100.0,38.97,23.3456,125
88,24,42.0021,0.8418,100.0,445.0,549.54,1348.13,1123.06,3.91,5.72,140.23,2211.93,8327.12,1.02,41.73,130.82,2388.07,8083.11,9.319,0.02,329.0,2212.0,100.0,10.59,6.4647,125
88,25,42.0079,0.84,100.0,445.0,549.68,1353.21,1117.25,3.91,5.72,138.62,2211.94,8317.34,1.02,42.01,130.59,2388.03,8086.58,9.33,0.02,331.0,2212.0,100.0,10.51,6.3395,125
88,26,42.0075,0.84,100.0,445.0,549.57,1349.49,1124.12,3.91,5.71,138.82,2211.96,8319.26,1.02,41.71,131.3,2388.11,8088.43,9.3081,0.02,330.0,2212.0,100.0,10.68,6.549,125
88,27,35.0041,0.84,100.0,449.44,555.71,1367.85,1123.18,5.48,8.0,195.12,2222.93,8344.41,1.02,41.81,183.27,2388.04,8065.44,9.2838,0.02,334.0,2223.0,100.0,14.87,8.8953,125
